name,reason
Hakikat Kırtasiye,İstanbul-Cağaloğlu'nda. Sahiplerinin görünüşü bile fikir sahibi olmak için yeterli
HES Kablo,
Işık Sigorta,
İpek Hanım Çiftliği,
Kibarlar Demir Ticaret,
Likitgaz,Demirören'e ait
Linens,Zorlu Grubu'na ait
Milangaz,Demirören'e ait
Moil,Demirören'e ait
Royal Halı,
Saray Halı,
Sarev,
Sürat Kargo,
Taç,Zorlu Grubu'na ait
Torunlar Kağıt,
Total,Demirören'e ait
Valeron,Zorlu Grubu'na ait
Verdi Kumaş,
Etstur
